,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate
0,USA,North America,United States,01-03-2020,69,3,1,1,0.20800000000000002,0.009000000000000001,0.003,0.003,,,,,,,,8.33,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
1,USA,North America,United States,02-03-2020,89,20,2,1,0.26899999999999996,0.06,0.006,0.003,,,,,,,,11.11,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
2,USA,North America,United States,03-03-2020,103,14,6,4,0.311,0.042,0.018000000000000002,0.012,,,,,,,,11.11,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
3,USA,North America,United States,04-03-2020,125,22,9,3,0.37799999999999995,0.066,0.027000000000000003,0.009000000000000001,,,,,,,,11.11,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
4,USA,North America,United States,05-03-2020,159,34,11,2,0.48,0.10300000000000001,0.033,0.006,,,,,,,,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
5,USA,North America,United States,06-03-2020,233,74,12,1,0.7040000000000001,0.22399999999999998,0.036000000000000004,0.003,,,,,,,,20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
6,USA,North America,United States,07-03-2020,338,105,14,2,1.021,0.317,0.042,0.006,,4138.0,0.013000000000000001,,,,units unclear (incl. non-PCR),20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
7,USA,North America,United States,08-03-2020,433,95,17,3,1.308,0.287,0.051,0.009000000000000001,874.0,5012.0,0.015,0.003,,,units unclear (incl. non-PCR),20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
8,USA,North America,United States,09-03-2020,554,121,21,4,1.6740000000000002,0.366,0.063,0.012,1773.0,6785.0,0.02,0.005,,,units unclear (incl. non-PCR),20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
9,USA,North America,United States,10-03-2020,754,200,26,5,2.278,0.604,0.079,0.015,2490.0,9275.0,0.027999999999999997,0.008,,,units unclear (incl. non-PCR),20.37,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
10,USA,North America,United States,11-03-2020,1025,271,28,2,3.097,0.8190000000000001,0.085,0.006,3818.0,13093.0,0.04,0.012,,,units unclear (incl. non-PCR),21.76,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
11,USA,North America,United States,12-03-2020,1312,287,30,2,3.964,0.867,0.091,0.006,5310.0,18403.0,0.055999999999999994,0.016,,,units unclear (incl. non-PCR),30.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
12,USA,North America,United States,13-03-2020,1663,351,40,10,5.024,1.06,0.121,0.03,9171.0,27574.0,0.083,0.027999999999999997,,,units unclear (incl. non-PCR),30.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
13,USA,North America,United States,14-03-2020,2174,511,47,7,6.568,1.544,0.142,0.021,4610.0,32184.0,0.09699999999999999,0.013999999999999999,4007.0,0.012,units unclear (incl. non-PCR),35.65,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
14,USA,North America,United States,15-03-2020,2951,777,57,10,8.915,2.347,0.172,0.03,7604.0,39788.0,0.12,0.023,4968.0,0.015,units unclear (incl. non-PCR),41.2,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
15,USA,North America,United States,16-03-2020,3774,823,69,12,11.402000000000001,2.4859999999999998,0.20800000000000002,0.036000000000000004,17924.0,57712.0,0.174,0.054000000000000006,7275.0,0.022000000000000002,units unclear (incl. non-PCR),52.31,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
16,USA,North America,United States,17-03-2020,4661,887,85,16,14.081,2.68,0.257,0.048,17320.0,75032.0,0.22699999999999998,0.052000000000000005,9394.0,0.027999999999999997,units unclear (incl. non-PCR),55.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
17,USA,North America,United States,18-03-2020,6427,1766,108,23,19.417,5.335,0.326,0.069,25064.0,100096.0,0.302,0.076,12429.0,0.038,units unclear (incl. non-PCR),55.09,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
18,USA,North America,United States,19-03-2020,9415,2988,150,42,28.444000000000003,9.027000000000001,0.45299999999999996,0.127,28081.0,128177.0,0.387,0.085,15682.0,0.047,units unclear (incl. non-PCR),67.13,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
19,USA,North America,United States,20-03-2020,14250,4835,150,0,43.051,14.607000000000001,0.45299999999999996,0.0,36662.0,164839.0,0.498,0.111,19609.0,0.059000000000000004,units unclear (incl. non-PCR),67.13,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
20,USA,North America,United States,21-03-2020,19624,5374,260,110,59.287,16.236,0.785,0.332,45333.0,210172.0,0.635,0.13699999999999998,25427.0,0.077,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
21,USA,North America,United States,22-03-2020,26747,7123,340,80,80.806,21.519000000000002,1.0270000000000001,0.242,45473.0,255645.0,0.772,0.13699999999999998,30837.0,0.09300000000000001,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
22,USA,North America,United States,23-03-2020,35206,8459,471,131,106.36200000000001,25.555999999999997,1.423,0.396,58148.0,313793.0,0.948,0.17600000000000002,36583.0,0.111,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
23,USA,North America,United States,24-03-2020,46442,11236,590,119,140.30700000000002,33.945,1.7819999999999998,0.36,69137.0,382930.0,1.157,0.209,43985.0,0.133,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
24,USA,North America,United States,25-03-2020,55231,8789,801,211,166.86,26.553,2.42,0.637,84394.0,467324.0,1.412,0.255,52461.0,0.158,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
25,USA,North America,United States,26-03-2020,69194,13963,1050,249,209.044,42.184,3.1719999999999997,0.752,101815.0,569139.0,1.719,0.308,62995.0,0.19,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
26,USA,North America,United States,27-03-2020,85991,16797,1296,246,259.789,50.746,3.915,0.743,102656.0,671795.0,2.03,0.31,72422.0,0.21899999999999997,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
27,USA,North America,United States,28-03-2020,104686,18695,1707,411,316.269,56.48,5.157,1.242,106870.0,778665.0,2.352,0.32299999999999995,81213.0,0.245,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
28,USA,North America,United States,29-03-2020,124665,19979,2191,484,376.62800000000004,60.358999999999995,6.619,1.462,87612.0,866277.0,2.617,0.265,87233.0,0.264,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
29,USA,North America,United States,30-03-2020,143025,18360,2509,318,432.096,55.468,7.58,0.961,118461.0,984738.0,2.975,0.358,95849.0,0.29,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
30,USA,North America,United States,31-03-2020,164620,21595,3170,661,497.337,65.241,9.577,1.9969999999999999,112330.0,1097068.0,3.3139999999999996,0.33899999999999997,102020.0,0.308,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
31,USA,North America,United States,01-04-2020,189618,24998,4079,909,572.859,75.52199999999999,12.323,2.7460000000000004,108521.0,1205589.0,3.642,0.32799999999999996,105466.0,0.319,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
32,USA,North America,United States,02-04-2020,216721,27103,5138,1059,654.741,81.882,15.523,3.199,118851.0,1324440.0,4.001,0.359,107900.0,0.326,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
33,USA,North America,United States,03-04-2020,245540,28819,6053,915,741.807,87.066,18.287,2.764,132890.0,1457330.0,4.4030000000000005,0.401,112219.0,0.33899999999999997,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
34,USA,North America,United States,04-04-2020,277965,32425,7157,1104,839.7669999999999,97.96,21.622,3.335,229193.0,1686523.0,5.095,0.6920000000000001,129694.0,0.392,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
35,USA,North America,United States,05-04-2020,312237,34272,8501,1344,943.307,103.54,25.683000000000003,4.06,119655.0,1806178.0,5.457000000000001,0.361,134272.0,0.406,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
36,USA,North America,United States,06-04-2020,337635,25398,9647,1146,1020.0369999999999,76.73100000000001,29.145,3.4619999999999997,152008.0,1958186.0,5.916,0.45899999999999996,139064.0,0.42,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
37,USA,North America,United States,07-04-2020,368196,30561,10989,1342,1112.366,92.329,33.199,4.053999999999999,154242.0,2112428.0,6.382000000000001,0.466,145051.0,0.43799999999999994,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
38,USA,North America,United States,08-04-2020,398809,30613,12895,1906,1204.851,92.486,38.957,5.757999999999999,147488.0,2259916.0,6.827000000000001,0.446,150618.0,0.455,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
